event	round	count	exit
bus-cycles:u	1	76893714	0
bus-cycles:u	2	76668203	0
tx-abort:u	1	0	0
tx-abort:u	2	0	0
tx-abort:u	3	0	0
tx-abort:u	4	0	0
tx-abort:u	5	0	0
tx-abort:u	6	0	0
tx-abort:u	7	0	0
tx-abort:u	8	0	0
tx-abort:u	9	0	0
tx-abort:u	10	0	0
tx-abort:u	11	0	0
tx-abort:u	12	0	0
tx-abort:u	13	0	0
tx-abort:u	14	0	0
tx-abort:u	15	0	0
tx-abort:u	16	0	0
tx-abort:u	17	0	0
tx-abort:u	18	0	0
tx-abort:u	19	0	0
tx-abort:u	20	0	0
tx-abort:u	21	0	0
tx-abort:u	22	0	0
tx-abort:u	23	0	0
tx-abort:u	24	0	0
tx-abort:u	25	0	0
tx-abort:u	26	0	0
tx-abort:u	27	0	0
tx-abort:u	28	0	0
tx-abort:u	29	0	0
tx-abort:u	30	0	0
tx-abort:u	31	0	0
tx-abort:u	32	0	0
tx-abort:u	33	0	0
tx-abort:u	34	0	0
tx-abort:u	35	0	0
tx-abort:u	36	0	0
tx-abort:u	37	0	0
tx-abort:u	38	0	0
tx-abort:u	39	0	0
tx-abort:u	40	0	0
tx-abort:u	41	0	0
tx-abort:u	42	0	0
tx-abort:u	43	0	0
tx-abort:u	44	0	0
tx-abort:u	45	0	0
tx-abort:u	46	0	0
tx-abort:u	47	0	0
tx-abort:u	48	0	0
tx-abort:u	49	0	0
tx-abort:u	50	0	0
tx-abort:u	51	0	0
tx-abort:u	52	0	0
tx-abort:u	53	0	0
tx-abort:u	54	0	0
tx-abort:u	55	0	0
tx-abort:u	56	0	0
tx-abort:u	57	0	0
tx-abort:u	58	0	0
tx-abort:u	59	0	0
tx-abort:u	60	0	0
tx-abort:u	61	0	0
tx-abort:u	62	0	0
tx-abort:u	63	0	0
tx-abort:u	64	0	0
tx-abort:u	65	0	0
tx-abort:u	66	0	0
tx-abort:u	67	0	0
tx-abort:u	68	0	0
tx-abort:u	69	0	0
tx-abort:u	70	0	0
tx-abort:u	71	0	0
tx-abort:u	72	0	0
tx-abort:u	73	0	0
tx-abort:u	74	0	0
tx-abort:u	75	0	0
tx-abort:u	76	0	0
tx-abort:u	77	0	0
tx-abort:u	78	0	0
tx-abort:u	79	0	0
tx-abort:u	80	0	0
tx-abort:u	81	0	0
tx-abort:u	82	0	0
tx-abort:u	83	0	0
tx-abort:u	84	0	0
tx-abort:u	85	0	0
tx-abort:u	86	0	0
tx-abort:u	87	0	0
tx-abort:u	88	0	0
tx-abort:u	89	0	0
tx-abort:u	90	0	0
tx-abort:u	91	0	0
tx-abort:u	92	0	0
tx-abort:u	93	0	0
tx-abort:u	94	0	0
tx-abort:u	95	0	0
tx-abort:u	96	0	0
tx-abort:u	97	0	0
tx-abort:u	98	0	0
tx-abort:u	99	0	0
tx-abort:u	100	0	0
tx-abort:u	101	0	0
tx-abort:u	102	0	0
tx-abort:u	103	0	0
tx-abort:u	104	0	0
tx-abort:u	105	0	0
tx-abort:u	106	0	0
tx-abort:u	107	0	0
tx-abort:u	108	0	0
tx-abort:u	109	0	0
tx-abort:u	110	0	0
tx-abort:u	111	0	0
tx-abort:u	112	0	0
tx-abort:u	113	0	0
tx-abort:u	114	0	0
tx-abort:u	115	0	0
tx-abort:u	116	0	0
tx-abort:u	117	0	0
tx-abort:u	118	0	0
tx-abort:u	119	0	0
tx-abort:u	120	0	0
tx-abort:u	121	0	0
tx-abort:u	122	0	0
tx-abort:u	123	0	0
tx-abort:u	124	0	0
tx-abort:u	125	0	0
tx-abort:u	126	0	0
tx-abort:u	127	0	0
tx-abort:u	128	0	0
tx-abort:u	129	0	0
tx-abort:u	130	0	0
tx-abort:u	131	0	0
tx-abort:u	132	0	0
tx-abort:u	133	0	0
tx-abort:u	134	0	0
tx-abort:u	135	0	0
tx-abort:u	136	0	0
tx-abort:u	137	0	0
tx-abort:u	138	0	0
tx-abort:u	139	0	0
tx-abort:u	140	0	0
tx-abort:u	141	0	0
tx-abort:u	142	0	0
tx-abort:u	143	0	0
tx-abort:u	144	0	0
tx-abort:u	145	0	0
tx-abort:u	146	0	0
tx-abort:u	147	0	0
tx-abort:u	148	0	0
tx-abort:u	149	0	0
tx-abort:u	150	0	0
tx-abort:u	151	0	0
tx-abort:u	152	0	0
tx-abort:u	153	0	0
tx-abort:u	154	0	0
tx-abort:u	155	0	0
tx-abort:u	156	0	0
tx-abort:u	157	0	0
tx-abort:u	158	0	0
tx-abort:u	159	0	0
tx-abort:u	160	0	0
tx-abort:u	161	0	0
tx-abort:u	162	0	0
tx-abort:u	163	0	0
tx-abort:u	164	0	0
tx-abort:u	165	0	0
tx-abort:u	166	0	0
tx-abort:u	167	0	0
tx-abort:u	168	0	0
tx-abort:u	169	0	0
tx-abort:u	170	0	0
tx-abort:u	171	0	0
tx-abort:u	172	0	0
tx-abort:u	173	0	0
tx-abort:u	174	0	0
tx-abort:u	175	0	0
tx-abort:u	176	0	0
tx-abort:u	177	0	0
tx-abort:u	178	0	0
tx-abort:u	179	0	0
tx-abort:u	180	0	0
tx-abort:u	181	0	0
tx-abort:u	182	0	0
tx-abort:u	183	0	0
tx-abort:u	184	0	0
tx-abort:u	185	0	0
tx-abort:u	186	0	0
tx-abort:u	187	0	0
tx-abort:u	188	0	0
tx-abort:u	189	0	0
tx-abort:u	190	0	0
tx-abort:u	191	0	0
tx-abort:u	192	0	0
tx-abort:u	193	0	0
tx-abort:u	194	0	0
tx-abort:u	195	0	0
tx-abort:u	196	0	0
tx-abort:u	197	0	0
tx-abort:u	198	0	0
tx-abort:u	199	0	0
tx-abort:u	200	0	0
tx-abort:u	201	0	0
tx-abort:u	202	0	0
tx-abort:u	203	0	0
tx-abort:u	204	0	0
tx-abort:u	205	0	0
tx-abort:u	206	0	0
tx-abort:u	207	0	0
tx-abort:u	208	0	0
tx-abort:u	209	0	0
tx-abort:u	210	0	0
tx-abort:u	211	0	0
tx-abort:u	212	0	0
tx-abort:u	213	0	0
tx-abort:u	214	0	0
tx-abort:u	215	0	0
tx-abort:u	216	0	0
tx-abort:u	217	0	0
tx-abort:u	218	0	0
tx-abort:u	219	0	0
tx-abort:u	220	0	0
tx-abort:u	221	0	0
tx-abort:u	222	0	0
tx-abort:u	223	0	0
tx-abort:u	224	0	0
tx-abort:u	225	0	0
tx-abort:u	226	0	0
tx-abort:u	227	0	0
tx-abort:u	228	0	0
tx-abort:u	229	0	0
tx-abort:u	230	0	0
tx-abort:u	231	0	0
tx-abort:u	232	0	0
tx-abort:u	233	0	0
tx-abort:u	234	0	0
tx-abort:u	235	0	0
tx-abort:u	236	0	0
tx-abort:u	237	0	0
tx-abort:u	238	0	0
tx-abort:u	239	0	0
tx-abort:u	240	0	0
tx-abort:u	241	0	0
tx-abort:u	242	0	0
tx-abort:u	243	0	0
tx-abort:u	244	0	0
tx-abort:u	245	0	0
tx-abort:u	246	0	0
tx-abort:u	247	0	0
tx-abort:u	248	0	0
tx-abort:u	249	0	0
tx-abort:u	250	0	0
tx-abort:u	251	0	0
tx-abort:u	252	0	0
tx-abort:u	253	0	0
tx-abort:u	254	0	0
tx-abort:u	255	0	0
tx-abort:u	256	0	0
tx-abort:u	257	0	0
tx-abort:u	258	0	0
tx-abort:u	259	0	0
tx-abort:u	260	0	0
tx-abort:u	261	0	0
tx-abort:u	262	0	0
tx-abort:u	263	0	0
tx-abort:u	264	0	0
tx-abort:u	265	0	0
tx-abort:u	266	0	0
tx-abort:u	267	0	0
tx-abort:u	268	0	0
tx-abort:u	269	0	0
tx-abort:u	270	0	0
tx-abort:u	271	0	0
tx-abort:u	272	0	0
tx-abort:u	273	0	0
tx-abort:u	274	0	0
tx-abort:u	275	0	0
tx-abort:u	276	0	0
tx-abort:u	277	0	0
tx-abort:u	278	0	0
tx-abort:u	279	0	0
tx-abort:u	280	0	0
tx-abort:u	281	0	0
tx-abort:u	282	0	0
tx-abort:u	283	0	0
tx-abort:u	284	0	0
tx-abort:u	285	0	0
tx-abort:u	286	0	0
tx-abort:u	287	0	0
tx-abort:u	288	0	0
tx-abort:u	289	0	0
tx-abort:u	290	0	0
tx-abort:u	291	0	0
tx-abort:u	292	0	0
tx-abort:u	293	0	0
tx-abort:u	294	0	0
tx-abort:u	295	0	0
tx-abort:u	296	0	0
tx-abort:u	297	0	0
tx-abort:u	298	0	0
tx-abort:u	299	0	0
tx-abort:u	300	0	0
tx-abort:u	301	0	0
tx-abort:u	302	0	0
tx-abort:u	303	0	0
tx-abort:u	304	0	0
tx-abort:u	305	0	0
tx-abort:u	306	0	0
tx-abort:u	307	0	0
tx-abort:u	308	0	0
tx-abort:u	309	0	0
tx-abort:u	310	0	0
tx-abort:u	311	0	0
tx-abort:u	312	0	0
tx-abort:u	313	0	0
tx-abort:u	314	0	0
tx-abort:u	315	0	0
tx-abort:u	316	0	0
tx-abort:u	317	0	0
tx-abort:u	318	0	0
tx-abort:u	319	0	0
tx-abort:u	320	0	0
tx-abort:u	321	0	0
tx-abort:u	322	0	0
tx-abort:u	323	0	0
tx-abort:u	324	0	0
tx-abort:u	325	0	0
tx-abort:u	326	0	0
tx-abort:u	327	0	0
tx-abort:u	328	0	0
tx-abort:u	329	0	0
tx-abort:u	330	0	0
tx-abort:u	331	0	0
tx-abort:u	332	0	0
tx-abort:u	333	0	0
tx-abort:u	334	0	0
tx-abort:u	335	0	0
tx-abort:u	336	0	0
tx-abort:u	337	0	0
tx-abort:u	338	0	0
tx-abort:u	339	0	0
tx-abort:u	340	0	0
tx-abort:u	341	0	0
tx-abort:u	342	0	0
tx-abort:u	343	0	0
tx-abort:u	344	0	0
tx-abort:u	345	0	0
tx-abort:u	346	0	0
tx-abort:u	347	0	0
tx-abort:u	348	0	0
tx-abort:u	349	0	0
tx-abort:u	350	0	0
tx-abort:u	351	0	0
tx-abort:u	352	0	0
tx-abort:u	353	0	0
tx-abort:u	354	0	0
tx-abort:u	355	0	0
tx-abort:u	356	0	0
tx-abort:u	357	0	0
tx-abort:u	358	0	0
tx-abort:u	359	0	0
tx-abort:u	360	0	0
tx-abort:u	361	0	0
tx-abort:u	362	0	0
tx-abort:u	363	0	0
tx-abort:u	364	0	0
tx-abort:u	365	0	0
tx-abort:u	366	0	0
tx-abort:u	367	0	0
tx-abort:u	368	0	0
tx-abort:u	369	0	0
tx-abort:u	370	0	0
tx-abort:u	371	0	0
tx-abort:u	372	0	0
tx-abort:u	373	0	0
tx-abort:u	374	0	0
tx-abort:u	375	0	0
tx-abort:u	376	0	0
tx-abort:u	377	0	0
tx-abort:u	378	0	0
tx-abort:u	379	0	0
tx-abort:u	380	0	0
tx-abort:u	381	0	0
tx-abort:u	382	0	0
tx-abort:u	383	0	0
tx-abort:u	384	0	0
tx-abort:u	385	0	0
tx-abort:u	386	0	0
tx-abort:u	387	0	0
tx-abort:u	388	0	0
tx-abort:u	389	0	0
tx-abort:u	390	0	0
tx-abort:u	391	0	0
tx-abort:u	392	0	0
tx-abort:u	393	0	0
tx-abort:u	394	0	0
tx-abort:u	395	0	0
tx-abort:u	396	0	0
tx-abort:u	397	0	0
tx-abort:u	398	0	0
tx-abort:u	399	0	0
tx-abort:u	400	0	0
tx-abort:u	401	0	0
tx-abort:u	402	0	0
tx-abort:u	403	0	0
tx-abort:u	404	0	0
tx-abort:u	405	0	0
tx-abort:u	406	0	0
tx-abort:u	407	0	0
tx-abort:u	408	0	0
tx-abort:u	409	0	0
tx-abort:u	410	0	0
tx-abort:u	411	0	0
tx-abort:u	412	0	0
tx-abort:u	413	0	0
tx-abort:u	414	0	0
tx-abort:u	415	0	0
tx-abort:u	416	0	0
tx-abort:u	417	0	0
tx-abort:u	418	0	0
tx-abort:u	419	0	0
tx-abort:u	420	0	0
tx-abort:u	421	0	0
tx-abort:u	422	0	0
tx-abort:u	423	0	0
tx-abort:u	424	0	0
tx-abort:u	425	0	0
tx-abort:u	426	0	0
tx-abort:u	427	0	0
tx-abort:u	428	0	0
tx-abort:u	429	0	0
tx-abort:u	430	0	0
tx-abort:u	431	0	0
tx-abort:u	432	0	0
tx-abort:u	433	0	0
tx-abort:u	434	0	0
tx-abort:u	435	0	0
tx-abort:u	436	0	0
tx-abort:u	437	0	0
tx-abort:u	438	0	0
tx-abort:u	439	0	0
tx-abort:u	440	0	0
tx-abort:u	441	0	0
tx-abort:u	442	0	0
tx-abort:u	443	0	0
tx-abort:u	444	0	0
tx-abort:u	445	0	0
tx-abort:u	446	0	0
tx-abort:u	447	0	0
tx-abort:u	448	0	0
tx-abort:u	449	0	0
tx-abort:u	450	0	0
tx-abort:u	451	0	0
tx-abort:u	452	0	0
tx-abort:u	453	0	0
tx-abort:u	454	0	0
tx-abort:u	455	0	0
tx-abort:u	456	0	0
tx-abort:u	457	0	0
tx-abort:u	458	0	0
tx-abort:u	459	0	0
tx-abort:u	460	0	0
tx-abort:u	461	0	0
tx-abort:u	462	0	0
tx-abort:u	463	0	0
tx-abort:u	464	0	0
tx-abort:u	465	0	0
tx-abort:u	466	0	0
tx-abort:u	467	0	0
tx-abort:u	468	0	0
tx-abort:u	469	0	0
tx-abort:u	470	0	0
tx-abort:u	471	0	0
tx-abort:u	472	0	0
tx-abort:u	473	0	0
tx-abort:u	474	0	0
tx-abort:u	475	0	0
tx-abort:u	476	0	0
tx-abort:u	477	0	0
tx-abort:u	478	0	0
tx-abort:u	479	0	0
tx-abort:u	480	0	0
tx-abort:u	481	0	0
tx-abort:u	482	0	0
tx-abort:u	483	0	0
tx-abort:u	484	0	0
tx-abort:u	485	0	0
tx-abort:u	486	0	0
tx-abort:u	487	0	0
tx-abort:u	488	0	0
tx-abort:u	489	0	0
tx-abort:u	490	0	0
tx-abort:u	491	0	0
tx-abort:u	492	0	0
tx-abort:u	493	0	0
tx-abort:u	494	0	0
tx-abort:u	495	0	0
tx-abort:u	496	0	0
tx-abort:u	497	0	0
tx-abort:u	498	0	0
tx-abort:u	499	0	0
tx-abort:u	500	0	0
tx-abort:u	501	0	0
tx-abort:u	502	0	0
tx-abort:u	503	0	0
tx-abort:u	504	0	0
tx-abort:u	505	0	0
tx-abort:u	506	0	0
tx-abort:u	507	0	0
tx-abort:u	508	0	0
tx-abort:u	509	0	0
tx-abort:u	510	0	0
tx-abort:u	511	0	0
tx-abort:u	512	0	0
tx-abort:u	513	0	0
tx-abort:u	514	0	0
tx-abort:u	515	0	0
tx-abort:u	516	0	0
tx-abort:u	517	0	0
tx-abort:u	518	0	0
tx-abort:u	519	0	0
tx-abort:u	520	0	0
tx-abort:u	521	0	0
tx-abort:u	522	0	0
tx-abort:u	523	0	0
tx-abort:u	524	0	0
tx-abort:u	525	0	0
tx-abort:u	526	0	0
tx-abort:u	527	0	0
tx-abort:u	528	0	0
tx-abort:u	529	0	0
tx-abort:u	530	0	0
tx-abort:u	531	0	0
tx-abort:u	532	0	0
tx-abort:u	533	0	0
tx-abort:u	534	0	0
tx-abort:u	535	0	0
tx-abort:u	536	0	0
tx-abort:u	537	0	0
tx-abort:u	538	0	0
tx-abort:u	539	0	0
tx-abort:u	540	0	0
tx-abort:u	541	0	0
tx-abort:u	542	0	0
tx-abort:u	543	0	0
tx-abort:u	544	0	0
tx-abort:u	545	0	0
tx-abort:u	546	0	0
