event	round	count	exit
topdown-fetch-bubbles:u	1	14488963983	0
topdown-fetch-bubbles:u	2	14485677411	0
l2_rqsts.all_code_rd:u	1	16071	0
l2_rqsts.all_code_rd:u	2	16632	0
mem_inst_retired.all_loads:u	1	79960026	0
mem_inst_retired.all_loads:u	2	79960009	0
mem_load_retired.l1_miss:u	1	439829	0
mem_load_retired.l1_miss:u	2	440100	0
fp_arith_inst_retired.scalar_double:u	1	1900000	0
fp_arith_inst_retired.scalar_double:u	2	1900000	0
fp_arith_inst_retired.scalar_double:u	3	1900000	0
fp_arith_inst_retired.scalar_double:u	4	1900000	0
fp_arith_inst_retired.scalar_double:u	5	1900000	0
fp_arith_inst_retired.scalar_double:u	6	1900000	0
fp_arith_inst_retired.scalar_double:u	7	1900000	0
fp_arith_inst_retired.scalar_double:u	8	1900000	0
fp_arith_inst_retired.scalar_double:u	9	1900000	0
fp_arith_inst_retired.scalar_double:u	10	1900000	0
fp_arith_inst_retired.scalar_double:u	11	1900000	0
fp_arith_inst_retired.scalar_double:u	12	1900000	0
fp_arith_inst_retired.scalar_double:u	13	1900000	0
fp_arith_inst_retired.scalar_double:u	14	1900000	0
fp_arith_inst_retired.scalar_double:u	15	1900000	0
fp_arith_inst_retired.scalar_double:u	16	1900000	0
fp_arith_inst_retired.scalar_double:u	17	1900000	0
fp_arith_inst_retired.scalar_double:u	18	1900000	0
fp_arith_inst_retired.scalar_double:u	19	1900000	0
fp_arith_inst_retired.scalar_double:u	20	1900000	0
fp_arith_inst_retired.scalar_double:u	21	1900000	0
fp_arith_inst_retired.scalar_double:u	22	1900000	0
fp_arith_inst_retired.scalar_double:u	23	1900000	0
fp_arith_inst_retired.scalar_double:u	24	1900000	0
fp_arith_inst_retired.scalar_double:u	25	1900000	0
fp_arith_inst_retired.scalar_double:u	26	1900000	0
fp_arith_inst_retired.scalar_double:u	27	1900000	0
fp_arith_inst_retired.scalar_double:u	28	1900000	0
fp_arith_inst_retired.scalar_double:u	29	1900000	0
fp_arith_inst_retired.scalar_double:u	30	1900000	0
fp_arith_inst_retired.scalar_double:u	31	1900000	0
fp_arith_inst_retired.scalar_double:u	32	1900000	0
fp_arith_inst_retired.scalar_double:u	33	1900000	0
fp_arith_inst_retired.scalar_double:u	34	1900000	0
fp_arith_inst_retired.scalar_double:u	35	1900000	0
fp_arith_inst_retired.scalar_double:u	36	1900000	0
fp_arith_inst_retired.scalar_double:u	37	1900000	0
fp_arith_inst_retired.scalar_double:u	38	1900000	0
fp_arith_inst_retired.scalar_double:u	39	1900000	0
fp_arith_inst_retired.scalar_double:u	40	1900000	0
fp_arith_inst_retired.scalar_double:u	41	1900000	0
fp_arith_inst_retired.scalar_double:u	42	1900000	0
fp_arith_inst_retired.scalar_double:u	43	1900000	0
fp_arith_inst_retired.scalar_double:u	44	1900000	0
fp_arith_inst_retired.scalar_double:u	45	1900000	0
fp_arith_inst_retired.scalar_double:u	46	1900000	0
fp_arith_inst_retired.scalar_double:u	47	1900000	0
fp_arith_inst_retired.scalar_double:u	48	1900000	0
