event	round	count	exit
branch-instructions:u	1	9253443	0
branch-instructions:u	2	9253187	0
topdown-slots-retired:u	1	13131143110	0
topdown-slots-retired:u	2	13131224499	0
l2_rqsts.all_demand_references:u	1	1695077	0
l2_rqsts.all_demand_references:u	2	1748346	0
mem_inst_retired.lock_loads:u	1	1800000	0
mem_inst_retired.lock_loads:u	2	1800000	0
mem_inst_retired.lock_loads:u	3	1800000	0
mem_inst_retired.lock_loads:u	4	1800000	0
mem_inst_retired.lock_loads:u	5	1800000	0
mem_inst_retired.lock_loads:u	6	1800000	0
mem_inst_retired.lock_loads:u	7	1800000	0
mem_inst_retired.lock_loads:u	8	1800000	0
mem_inst_retired.lock_loads:u	9	1800000	0
mem_inst_retired.lock_loads:u	10	1800000	0
mem_inst_retired.lock_loads:u	11	1800000	0
mem_inst_retired.lock_loads:u	12	1800000	0
mem_inst_retired.lock_loads:u	13	1800000	0
mem_inst_retired.lock_loads:u	14	1800000	0
mem_inst_retired.lock_loads:u	15	1800000	0
mem_inst_retired.lock_loads:u	16	1800000	0
mem_inst_retired.lock_loads:u	17	1800000	0
mem_inst_retired.lock_loads:u	18	1800000	0
mem_inst_retired.lock_loads:u	19	1800000	0
mem_inst_retired.lock_loads:u	20	1800000	0
mem_inst_retired.lock_loads:u	21	1800000	0
mem_inst_retired.lock_loads:u	22	1800000	0
mem_inst_retired.lock_loads:u	23	1800000	0
mem_inst_retired.lock_loads:u	24	1800000	0
mem_inst_retired.lock_loads:u	25	1800000	0
mem_inst_retired.lock_loads:u	26	1800000	0
mem_inst_retired.lock_loads:u	27	1800000	0
mem_inst_retired.lock_loads:u	28	1800000	0
mem_inst_retired.lock_loads:u	29	1800000	0
mem_inst_retired.lock_loads:u	30	1800000	0
mem_inst_retired.lock_loads:u	31	1800000	0
mem_inst_retired.lock_loads:u	32	1800000	0
mem_inst_retired.lock_loads:u	33	1800000	0
mem_inst_retired.lock_loads:u	34	1800000	0
mem_inst_retired.lock_loads:u	35	1800000	0
mem_inst_retired.lock_loads:u	36	1800000	0
mem_inst_retired.lock_loads:u	37	1800000	0
mem_inst_retired.lock_loads:u	38	1800000	0
mem_inst_retired.lock_loads:u	39	1800000	0
mem_inst_retired.lock_loads:u	40	1800000	0
mem_inst_retired.lock_loads:u	41	1800000	0
mem_inst_retired.lock_loads:u	42	1800000	0
mem_inst_retired.lock_loads:u	43	1800000	0
mem_inst_retired.lock_loads:u	44	1800000	0
mem_inst_retired.lock_loads:u	45	1800000	0
mem_inst_retired.lock_loads:u	46	1800000	0
mem_inst_retired.lock_loads:u	47	1800000	0
mem_inst_retired.lock_loads:u	48	1800000	0
