event	round	count	exit
l1d_pend_miss.l2_stalls:u	1	325	0
l1d_pend_miss.l2_stalls:u	2	157	0
fp_arith_inst_retired.128b_packed_double:u	1	3100000	0
fp_arith_inst_retired.128b_packed_double:u	2	3100000	0
fp_arith_inst_retired.128b_packed_double:u	3	3100000	0
fp_arith_inst_retired.128b_packed_double:u	4	3100000	0
fp_arith_inst_retired.128b_packed_double:u	5	3100000	0
fp_arith_inst_retired.128b_packed_double:u	6	3100000	0
fp_arith_inst_retired.128b_packed_double:u	7	3100000	0
fp_arith_inst_retired.128b_packed_double:u	8	3100000	0
fp_arith_inst_retired.128b_packed_double:u	9	3100000	0
fp_arith_inst_retired.128b_packed_double:u	10	3100000	0
fp_arith_inst_retired.128b_packed_double:u	11	3100000	0
fp_arith_inst_retired.128b_packed_double:u	12	3100000	0
fp_arith_inst_retired.128b_packed_double:u	13	3100000	0
fp_arith_inst_retired.128b_packed_double:u	14	3100000	0
fp_arith_inst_retired.128b_packed_double:u	15	3100000	0
fp_arith_inst_retired.128b_packed_double:u	16	3100000	0
fp_arith_inst_retired.128b_packed_double:u	17	3100000	0
fp_arith_inst_retired.128b_packed_double:u	18	3100000	0
fp_arith_inst_retired.128b_packed_double:u	19	3100000	0
fp_arith_inst_retired.128b_packed_double:u	20	3100000	0
fp_arith_inst_retired.128b_packed_double:u	21	3100000	0
fp_arith_inst_retired.128b_packed_double:u	22	3100000	0
fp_arith_inst_retired.128b_packed_double:u	23	3100000	0
fp_arith_inst_retired.128b_packed_double:u	24	3100000	0
fp_arith_inst_retired.128b_packed_double:u	25	3100000	0
fp_arith_inst_retired.128b_packed_double:u	26	3100000	0
fp_arith_inst_retired.128b_packed_double:u	27	3100000	0
fp_arith_inst_retired.128b_packed_double:u	28	3100000	0
fp_arith_inst_retired.128b_packed_double:u	29	3100000	0
fp_arith_inst_retired.128b_packed_double:u	30	3100000	0
fp_arith_inst_retired.128b_packed_double:u	31	3100000	0
fp_arith_inst_retired.128b_packed_double:u	32	3100000	0
fp_arith_inst_retired.128b_packed_double:u	33	3100000	0
fp_arith_inst_retired.128b_packed_double:u	34	3100000	0
fp_arith_inst_retired.128b_packed_double:u	35	3100000	0
fp_arith_inst_retired.128b_packed_double:u	36	3100000	0
fp_arith_inst_retired.128b_packed_double:u	37	3100000	0
fp_arith_inst_retired.128b_packed_double:u	38	3100000	0
fp_arith_inst_retired.128b_packed_double:u	39	3100000	0
fp_arith_inst_retired.128b_packed_double:u	40	3100000	0
fp_arith_inst_retired.128b_packed_double:u	41	3100000	0
fp_arith_inst_retired.128b_packed_double:u	42	3100000	0
fp_arith_inst_retired.128b_packed_double:u	43	3100000	0
fp_arith_inst_retired.128b_packed_double:u	44	3100000	0
fp_arith_inst_retired.128b_packed_double:u	45	3100000	0
fp_arith_inst_retired.128b_packed_double:u	46	3100000	0
fp_arith_inst_retired.128b_packed_double:u	47	3100000	0
fp_arith_inst_retired.128b_packed_double:u	48	3100000	0
fp_arith_inst_retired.128b_packed_double:u	49	3100000	0
fp_arith_inst_retired.128b_packed_double:u	50	3100000	0
fp_arith_inst_retired.128b_packed_double:u	51	3100000	0
fp_arith_inst_retired.128b_packed_double:u	52	3100000	0
fp_arith_inst_retired.128b_packed_double:u	53	3100000	0
fp_arith_inst_retired.128b_packed_double:u	54	3100000	0
fp_arith_inst_retired.128b_packed_double:u	55	3100000	0
fp_arith_inst_retired.128b_packed_double:u	56	3100000	0
fp_arith_inst_retired.128b_packed_double:u	57	3100000	0
fp_arith_inst_retired.128b_packed_double:u	58	3100000	0
fp_arith_inst_retired.128b_packed_double:u	59	3100000	0
fp_arith_inst_retired.128b_packed_double:u	60	3100000	0
fp_arith_inst_retired.128b_packed_double:u	61	3100000	0
fp_arith_inst_retired.128b_packed_double:u	62	3100000	0
fp_arith_inst_retired.128b_packed_double:u	63	3100000	0
fp_arith_inst_retired.128b_packed_double:u	64	3100000	0
fp_arith_inst_retired.128b_packed_double:u	65	3100000	0
fp_arith_inst_retired.128b_packed_double:u	66	3100000	0
fp_arith_inst_retired.128b_packed_double:u	67	3100000	0
fp_arith_inst_retired.128b_packed_double:u	68	3100000	0
fp_arith_inst_retired.128b_packed_double:u	69	3100000	0
fp_arith_inst_retired.128b_packed_double:u	70	3100000	0
fp_arith_inst_retired.128b_packed_double:u	71	3100000	0
fp_arith_inst_retired.128b_packed_double:u	72	3100000	0
fp_arith_inst_retired.128b_packed_double:u	73	3100000	0
fp_arith_inst_retired.128b_packed_double:u	74	3100000	0
fp_arith_inst_retired.128b_packed_double:u	75	3100000	0
fp_arith_inst_retired.128b_packed_double:u	76	3100000	0
fp_arith_inst_retired.128b_packed_double:u	77	3100000	0
fp_arith_inst_retired.128b_packed_double:u	78	3100000	0
fp_arith_inst_retired.128b_packed_double:u	79	3100000	0
fp_arith_inst_retired.128b_packed_double:u	80	3100000	0
fp_arith_inst_retired.128b_packed_double:u	81	3100000	0
fp_arith_inst_retired.128b_packed_double:u	82	3100000	0
fp_arith_inst_retired.128b_packed_double:u	83	3100000	0
fp_arith_inst_retired.128b_packed_double:u	84	3100000	0
fp_arith_inst_retired.128b_packed_double:u	85	3100000	0
fp_arith_inst_retired.128b_packed_double:u	86	3100000	0
fp_arith_inst_retired.128b_packed_double:u	87	3100000	0
fp_arith_inst_retired.128b_packed_double:u	88	3100000	0
fp_arith_inst_retired.128b_packed_double:u	89	3100000	0
fp_arith_inst_retired.128b_packed_double:u	90	3100000	0
fp_arith_inst_retired.128b_packed_double:u	91	3100000	0
fp_arith_inst_retired.128b_packed_double:u	92	3100000	0
fp_arith_inst_retired.128b_packed_double:u	93	3100000	0
fp_arith_inst_retired.128b_packed_double:u	94	3100000	0
fp_arith_inst_retired.128b_packed_double:u	95	3100000	0
fp_arith_inst_retired.128b_packed_double:u	96	3100000	0
fp_arith_inst_retired.128b_packed_double:u	97	3100000	0
fp_arith_inst_retired.128b_packed_double:u	98	3100000	0
fp_arith_inst_retired.128b_packed_double:u	99	3100000	0
fp_arith_inst_retired.128b_packed_double:u	100	3100000	0
fp_arith_inst_retired.128b_packed_double:u	101	3100000	0
fp_arith_inst_retired.128b_packed_double:u	102	3100000	0
fp_arith_inst_retired.128b_packed_double:u	103	3100000	0
fp_arith_inst_retired.128b_packed_double:u	104	3100000	0
fp_arith_inst_retired.128b_packed_double:u	105	3100000	0
fp_arith_inst_retired.128b_packed_double:u	106	3100000	0
fp_arith_inst_retired.128b_packed_double:u	107	3100000	0
fp_arith_inst_retired.128b_packed_double:u	108	3100000	0
fp_arith_inst_retired.128b_packed_double:u	109	3100000	0
fp_arith_inst_retired.128b_packed_double:u	110	3100000	0
fp_arith_inst_retired.128b_packed_double:u	111	3100000	0
fp_arith_inst_retired.128b_packed_double:u	112	3100000	0
fp_arith_inst_retired.128b_packed_double:u	113	3100000	0
fp_arith_inst_retired.128b_packed_double:u	114	3100000	0
fp_arith_inst_retired.128b_packed_double:u	115	3100000	0
fp_arith_inst_retired.128b_packed_double:u	116	3100000	0
fp_arith_inst_retired.128b_packed_double:u	117	3100000	0
fp_arith_inst_retired.128b_packed_double:u	118	3100000	0
fp_arith_inst_retired.128b_packed_double:u	119	3100000	0
fp_arith_inst_retired.128b_packed_double:u	120	3100000	0
fp_arith_inst_retired.128b_packed_double:u	121	3100000	0
fp_arith_inst_retired.128b_packed_double:u	122	3100000	0
fp_arith_inst_retired.128b_packed_double:u	123	3100000	0
fp_arith_inst_retired.128b_packed_double:u	124	3100000	0
fp_arith_inst_retired.128b_packed_double:u	125	3100000	0
fp_arith_inst_retired.128b_packed_double:u	126	3100000	0
fp_arith_inst_retired.128b_packed_double:u	127	3100000	0
fp_arith_inst_retired.128b_packed_double:u	128	3100000	0
fp_arith_inst_retired.128b_packed_double:u	129	3100000	0
fp_arith_inst_retired.128b_packed_double:u	130	3100000	0
fp_arith_inst_retired.128b_packed_double:u	131	3100000	0
fp_arith_inst_retired.128b_packed_double:u	132	3100000	0
fp_arith_inst_retired.128b_packed_double:u	133	3100000	0
fp_arith_inst_retired.128b_packed_double:u	134	3100000	0
fp_arith_inst_retired.128b_packed_double:u	135	3100000	0
fp_arith_inst_retired.128b_packed_double:u	136	3100000	0
fp_arith_inst_retired.128b_packed_double:u	137	3100000	0
fp_arith_inst_retired.128b_packed_double:u	138	3100000	0
fp_arith_inst_retired.128b_packed_double:u	139	3100000	0
fp_arith_inst_retired.128b_packed_double:u	140	3100000	0
fp_arith_inst_retired.128b_packed_double:u	141	3100000	0
fp_arith_inst_retired.128b_packed_double:u	142	3100000	0
fp_arith_inst_retired.128b_packed_double:u	143	3100000	0
fp_arith_inst_retired.128b_packed_double:u	144	3100000	0
fp_arith_inst_retired.128b_packed_double:u	145	3100000	0
fp_arith_inst_retired.128b_packed_double:u	146	3100000	0
fp_arith_inst_retired.128b_packed_double:u	147	3100000	0
fp_arith_inst_retired.128b_packed_double:u	148	3100000	0
fp_arith_inst_retired.128b_packed_double:u	149	3100000	0
fp_arith_inst_retired.128b_packed_double:u	150	3100000	0
fp_arith_inst_retired.128b_packed_double:u	151	3100000	0
fp_arith_inst_retired.128b_packed_double:u	152	3100000	0
fp_arith_inst_retired.128b_packed_double:u	153	3100000	0
fp_arith_inst_retired.128b_packed_double:u	154	3100000	0
fp_arith_inst_retired.128b_packed_double:u	155	3100000	0
fp_arith_inst_retired.128b_packed_double:u	156	3100000	0
fp_arith_inst_retired.128b_packed_double:u	157	3100000	0
fp_arith_inst_retired.128b_packed_double:u	158	3100000	0
fp_arith_inst_retired.128b_packed_double:u	159	3100000	0
fp_arith_inst_retired.128b_packed_double:u	160	3100000	0
fp_arith_inst_retired.128b_packed_double:u	161	3100000	0
fp_arith_inst_retired.128b_packed_double:u	162	3100000	0
fp_arith_inst_retired.128b_packed_double:u	163	3100000	0
fp_arith_inst_retired.128b_packed_double:u	164	3100000	0
fp_arith_inst_retired.128b_packed_double:u	165	3100000	0
fp_arith_inst_retired.128b_packed_double:u	166	3100000	0
