event	round	count	exit
fp_arith_inst_retired.scalar:u	49	4200000	0
fp_arith_inst_retired.scalar:u	50	4200000	0
fp_arith_inst_retired.scalar:u	51	4200000	0
fp_arith_inst_retired.scalar:u	52	4200000	0
fp_arith_inst_retired.scalar:u	53	4200000	0
fp_arith_inst_retired.scalar:u	54	4200000	0
fp_arith_inst_retired.scalar:u	55	4200000	0
fp_arith_inst_retired.scalar:u	56	4200000	0
fp_arith_inst_retired.scalar:u	57	4200000	0
fp_arith_inst_retired.scalar:u	58	4200000	0
fp_arith_inst_retired.scalar:u	59	4200000	0
fp_arith_inst_retired.scalar:u	60	4200000	0
fp_arith_inst_retired.scalar:u	61	4200000	0
fp_arith_inst_retired.scalar:u	62	4200000	0
fp_arith_inst_retired.scalar:u	63	4200000	0
fp_arith_inst_retired.scalar:u	64	4200000	0
fp_arith_inst_retired.scalar:u	65	4200000	0
fp_arith_inst_retired.scalar:u	66	4200000	0
fp_arith_inst_retired.scalar:u	67	4200000	0
fp_arith_inst_retired.scalar:u	68	4200000	0
fp_arith_inst_retired.scalar:u	69	4200000	0
fp_arith_inst_retired.scalar:u	70	4200000	0
fp_arith_inst_retired.scalar:u	71	4200000	0
fp_arith_inst_retired.scalar:u	72	4200000	0
fp_arith_inst_retired.scalar:u	73	4200000	0
fp_arith_inst_retired.scalar:u	74	4200000	0
fp_arith_inst_retired.scalar:u	75	4200000	0
fp_arith_inst_retired.scalar:u	76	4200000	0
fp_arith_inst_retired.scalar:u	77	4200000	0
fp_arith_inst_retired.scalar:u	78	4200000	0
fp_arith_inst_retired.scalar:u	79	4200000	0
fp_arith_inst_retired.scalar:u	80	4200000	0
fp_arith_inst_retired.scalar:u	81	4200000	0
fp_arith_inst_retired.scalar:u	82	4200000	0
fp_arith_inst_retired.scalar:u	83	4200000	0
fp_arith_inst_retired.scalar:u	84	4200000	0
fp_arith_inst_retired.scalar:u	85	4200000	0
fp_arith_inst_retired.scalar:u	86	4200000	0
fp_arith_inst_retired.scalar:u	87	4200000	0
fp_arith_inst_retired.scalar:u	88	4200000	0
fp_arith_inst_retired.scalar:u	89	4200000	0
fp_arith_inst_retired.scalar:u	90	4200000	0
fp_arith_inst_retired.scalar:u	91	4200000	0
fp_arith_inst_retired.scalar:u	92	4200000	0
fp_arith_inst_retired.scalar:u	93	4200000	0
fp_arith_inst_retired.scalar:u	94	4200000	0
fp_arith_inst_retired.scalar:u	95	4200000	0
fp_arith_inst_retired.scalar:u	96	4200000	0
fp_arith_inst_retired.scalar:u	97	4200000	0
fp_arith_inst_retired.scalar:u	98	4200000	0
fp_arith_inst_retired.scalar:u	99	4200000	0
fp_arith_inst_retired.scalar:u	100	4200000	0
fp_arith_inst_retired.scalar:u	101	4200000	0
fp_arith_inst_retired.scalar:u	102	4200000	0
fp_arith_inst_retired.scalar:u	103	4200000	0
fp_arith_inst_retired.scalar:u	104	4200000	0
fp_arith_inst_retired.scalar:u	105	4200000	0
fp_arith_inst_retired.scalar:u	106	4200000	0
fp_arith_inst_retired.scalar:u	107	4200000	0
fp_arith_inst_retired.scalar:u	108	4200000	0
fp_arith_inst_retired.scalar:u	109	4200000	0
fp_arith_inst_retired.scalar:u	110	4200000	0
fp_arith_inst_retired.scalar:u	111	4200000	0
fp_arith_inst_retired.scalar:u	112	4200000	0
fp_arith_inst_retired.scalar:u	113	4200000	0
fp_arith_inst_retired.scalar:u	114	4200000	0
fp_arith_inst_retired.scalar:u	115	4200000	0
fp_arith_inst_retired.scalar:u	116	4200000	0
fp_arith_inst_retired.scalar:u	117	4200000	0
fp_arith_inst_retired.scalar:u	118	4200000	0
fp_arith_inst_retired.scalar:u	119	4200000	0
fp_arith_inst_retired.scalar:u	120	4200000	0
fp_arith_inst_retired.scalar:u	121	4200000	0
fp_arith_inst_retired.scalar:u	122	4200000	0
fp_arith_inst_retired.scalar:u	123	4200000	0
fp_arith_inst_retired.scalar:u	124	4200000	0
fp_arith_inst_retired.scalar:u	125	4200000	0
fp_arith_inst_retired.scalar:u	126	4200000	0
fp_arith_inst_retired.scalar:u	127	4200000	0
fp_arith_inst_retired.scalar:u	128	4200000	0
fp_arith_inst_retired.scalar:u	129	4200000	0
fp_arith_inst_retired.scalar:u	130	4200000	0
fp_arith_inst_retired.scalar:u	131	4200000	0
fp_arith_inst_retired.scalar:u	132	4200000	0
fp_arith_inst_retired.scalar:u	133	4200000	0
fp_arith_inst_retired.scalar:u	134	4200000	0
fp_arith_inst_retired.scalar:u	135	4200000	0
fp_arith_inst_retired.scalar:u	136	4200000	0
fp_arith_inst_retired.scalar:u	137	4200000	0
fp_arith_inst_retired.scalar:u	138	4200000	0
fp_arith_inst_retired.scalar:u	139	4200000	0
fp_arith_inst_retired.scalar:u	140	4200000	0
fp_arith_inst_retired.scalar:u	141	4200000	0
fp_arith_inst_retired.scalar:u	142	4200000	0
fp_arith_inst_retired.scalar:u	143	4200000	0
fp_arith_inst_retired.scalar:u	144	4200000	0
fp_arith_inst_retired.scalar:u	145	4200000	0
fp_arith_inst_retired.scalar:u	146	4200000	0
fp_arith_inst_retired.scalar:u	147	4200000	0
fp_arith_inst_retired.scalar:u	148	4200000	0
fp_arith_inst_retired.scalar:u	149	4200000	0
fp_arith_inst_retired.scalar:u	150	4200000	0
fp_arith_inst_retired.scalar:u	151	4200000	0
fp_arith_inst_retired.scalar:u	152	4200000	0
fp_arith_inst_retired.scalar:u	153	4200000	0
fp_arith_inst_retired.scalar:u	154	4200000	0
fp_arith_inst_retired.scalar:u	155	4200000	0
fp_arith_inst_retired.scalar:u	156	4200000	0
fp_arith_inst_retired.scalar:u	157	4200000	0
fp_arith_inst_retired.scalar:u	158	4200000	0
fp_arith_inst_retired.scalar:u	159	4200000	0
fp_arith_inst_retired.scalar:u	160	4200000	0
fp_arith_inst_retired.scalar:u	161	4200000	0
fp_arith_inst_retired.scalar:u	162	4200000	0
fp_arith_inst_retired.scalar:u	163	4200000	0
fp_arith_inst_retired.scalar:u	164	4200000	0
fp_arith_inst_retired.scalar:u	165	4200000	0
fp_arith_inst_retired.scalar:u	166	4200000	0
fp_arith_inst_retired.scalar:u	167	4200000	0
fp_arith_inst_retired.scalar:u	168	4200000	0
fp_arith_inst_retired.scalar:u	169	4200000	0
fp_arith_inst_retired.scalar:u	170	4200000	0
fp_arith_inst_retired.scalar:u	171	4200000	0
fp_arith_inst_retired.scalar:u	172	4200000	0
fp_arith_inst_retired.scalar:u	173	4200000	0
fp_arith_inst_retired.scalar:u	174	4200000	0
fp_arith_inst_retired.scalar:u	175	4200000	0
fp_arith_inst_retired.scalar:u	176	4200000	0
fp_arith_inst_retired.scalar:u	177	4200000	0
fp_arith_inst_retired.scalar:u	178	4200000	0
fp_arith_inst_retired.scalar:u	179	4200000	0
fp_arith_inst_retired.scalar:u	180	4200000	0
fp_arith_inst_retired.scalar:u	181	4200000	0
fp_arith_inst_retired.scalar:u	182	4200000	0
fp_arith_inst_retired.scalar:u	183	4200000	0
fp_arith_inst_retired.scalar:u	184	4200000	0
fp_arith_inst_retired.scalar:u	185	4200000	0
fp_arith_inst_retired.scalar:u	186	4200000	0
fp_arith_inst_retired.scalar:u	187	4200000	0
fp_arith_inst_retired.scalar:u	188	4200000	0
fp_arith_inst_retired.scalar:u	189	4200000	0
fp_arith_inst_retired.scalar:u	190	4200000	0
fp_arith_inst_retired.scalar:u	191	4200000	0
fp_arith_inst_retired.scalar:u	192	4200000	0
fp_arith_inst_retired.scalar:u	193	4200000	0
fp_arith_inst_retired.scalar:u	194	4200000	0
fp_arith_inst_retired.scalar:u	195	4200000	0
fp_arith_inst_retired.scalar:u	196	4200000	0
fp_arith_inst_retired.scalar:u	197	4200000	0
fp_arith_inst_retired.scalar:u	198	4200000	0
fp_arith_inst_retired.scalar:u	199	4200000	0
fp_arith_inst_retired.scalar:u	200	4200000	0
fp_arith_inst_retired.scalar:u	201	4200000	0
fp_arith_inst_retired.scalar:u	202	4200000	0
fp_arith_inst_retired.scalar:u	203	4200000	0
fp_arith_inst_retired.scalar:u	204	4200000	0
fp_arith_inst_retired.scalar:u	205	4200000	0
fp_arith_inst_retired.scalar:u	206	4200000	0
fp_arith_inst_retired.scalar:u	207	4200000	0
fp_arith_inst_retired.scalar:u	208	4200000	0
fp_arith_inst_retired.scalar:u	209	4200000	0
fp_arith_inst_retired.scalar:u	210	4200000	0
fp_arith_inst_retired.scalar:u	211	4200000	0
fp_arith_inst_retired.scalar:u	212	4200000	0
fp_arith_inst_retired.scalar:u	213	4200000	0
fp_arith_inst_retired.scalar:u	214	4200000	0
fp_arith_inst_retired.scalar:u	215	4200000	0
fp_arith_inst_retired.scalar:u	216	4200000	0
fp_arith_inst_retired.scalar:u	217	4200000	0
fp_arith_inst_retired.scalar:u	218	4200000	0
fp_arith_inst_retired.scalar:u	219	4200000	0
fp_arith_inst_retired.scalar:u	220	4200000	0
fp_arith_inst_retired.scalar:u	221	4200000	0
fp_arith_inst_retired.scalar:u	222	4200000	0
fp_arith_inst_retired.scalar:u	223	4200000	0
fp_arith_inst_retired.scalar:u	224	4200000	0
fp_arith_inst_retired.scalar:u	225	4200000	0
fp_arith_inst_retired.scalar:u	226	4200000	0
fp_arith_inst_retired.scalar:u	227	4200000	0
fp_arith_inst_retired.scalar:u	228	4200000	0
fp_arith_inst_retired.scalar:u	229	4200000	0
fp_arith_inst_retired.scalar:u	230	4200000	0
fp_arith_inst_retired.scalar:u	231	4200000	0
fp_arith_inst_retired.scalar:u	232	4200000	0
fp_arith_inst_retired.scalar:u	233	4200000	0
fp_arith_inst_retired.scalar:u	234	4200000	0
fp_arith_inst_retired.scalar:u	235	4200000	0
fp_arith_inst_retired.scalar:u	236	4200000	0
fp_arith_inst_retired.scalar:u	237	4200000	0
fp_arith_inst_retired.scalar:u	238	4200000	0
fp_arith_inst_retired.scalar:u	239	4200000	0
fp_arith_inst_retired.scalar:u	240	4200000	0
fp_arith_inst_retired.scalar:u	241	4200000	0
fp_arith_inst_retired.scalar:u	242	4200000	0
fp_arith_inst_retired.scalar:u	243	4200000	0
fp_arith_inst_retired.scalar:u	244	4200000	0
fp_arith_inst_retired.scalar:u	245	4200000	0
fp_arith_inst_retired.scalar:u	246	4200000	0
fp_arith_inst_retired.scalar:u	247	4200000	0
fp_arith_inst_retired.scalar:u	248	4200000	0
fp_arith_inst_retired.scalar:u	249	4200000	0
fp_arith_inst_retired.scalar:u	250	4200000	0
fp_arith_inst_retired.scalar:u	251	4200000	0
fp_arith_inst_retired.scalar:u	252	4200000	0
fp_arith_inst_retired.scalar:u	253	4200000	0
fp_arith_inst_retired.scalar:u	254	4200000	0
fp_arith_inst_retired.scalar:u	255	4200000	0
fp_arith_inst_retired.scalar:u	256	4200000	0
fp_arith_inst_retired.scalar:u	257	4200000	0
fp_arith_inst_retired.scalar:u	258	4200000	0
fp_arith_inst_retired.scalar:u	259	4200000	0
fp_arith_inst_retired.scalar:u	260	4200000	0
fp_arith_inst_retired.scalar:u	261	4200000	0
fp_arith_inst_retired.scalar:u	262	4200000	0
fp_arith_inst_retired.scalar:u	263	4200000	0
fp_arith_inst_retired.scalar:u	264	4200000	0
fp_arith_inst_retired.scalar:u	265	4200000	0
fp_arith_inst_retired.scalar:u	266	4200000	0
fp_arith_inst_retired.scalar:u	267	4200000	0
fp_arith_inst_retired.scalar:u	268	4200000	0
fp_arith_inst_retired.scalar:u	269	4200000	0
fp_arith_inst_retired.scalar:u	270	4200000	0
fp_arith_inst_retired.scalar:u	271	4200000	0
fp_arith_inst_retired.scalar:u	272	4200000	0
fp_arith_inst_retired.scalar:u	273	4200000	0
fp_arith_inst_retired.scalar:u	274	4200000	0
fp_arith_inst_retired.scalar:u	275	4200000	0
fp_arith_inst_retired.scalar:u	276	4200000	0
fp_arith_inst_retired.scalar:u	277	4200000	0
fp_arith_inst_retired.scalar:u	278	4200000	0
fp_arith_inst_retired.scalar:u	279	4200000	0
fp_arith_inst_retired.scalar:u	280	4200000	0
fp_arith_inst_retired.scalar:u	281	4200000	0
fp_arith_inst_retired.scalar:u	282	4200000	0
fp_arith_inst_retired.scalar:u	283	4200000	0
fp_arith_inst_retired.scalar:u	284	4200000	0
fp_arith_inst_retired.scalar:u	285	4200000	0
fp_arith_inst_retired.scalar:u	286	4200000	0
fp_arith_inst_retired.scalar:u	287	4200000	0
fp_arith_inst_retired.scalar:u	288	4200000	0
fp_arith_inst_retired.scalar:u	289	4200000	0
fp_arith_inst_retired.scalar:u	290	4200000	0
fp_arith_inst_retired.scalar:u	291	4200000	0
fp_arith_inst_retired.scalar:u	292	4200000	0
fp_arith_inst_retired.scalar:u	293	4200000	0
fp_arith_inst_retired.scalar:u	294	4200000	0
fp_arith_inst_retired.scalar:u	295	4200000	0
fp_arith_inst_retired.scalar:u	296	4200000	0
fp_arith_inst_retired.scalar:u	297	4200000	0
fp_arith_inst_retired.scalar:u	298	4200000	0
fp_arith_inst_retired.scalar:u	299	4200000	0
fp_arith_inst_retired.scalar:u	300	4200000	0
fp_arith_inst_retired.scalar:u	301	4200000	0
fp_arith_inst_retired.scalar:u	302	4200000	0
fp_arith_inst_retired.scalar:u	303	4200000	0
fp_arith_inst_retired.scalar:u	304	4200000	0
fp_arith_inst_retired.scalar:u	305	4200000	0
fp_arith_inst_retired.scalar:u	306	4200000	0
fp_arith_inst_retired.scalar:u	307	4200000	0
fp_arith_inst_retired.scalar:u	308	4200000	0
fp_arith_inst_retired.scalar:u	309	4200000	0
fp_arith_inst_retired.scalar:u	310	4200000	0
fp_arith_inst_retired.scalar:u	311	4200000	0
fp_arith_inst_retired.scalar:u	312	4200000	0
fp_arith_inst_retired.scalar:u	313	4200000	0
fp_arith_inst_retired.scalar:u	314	4200000	0
fp_arith_inst_retired.scalar:u	315	4200000	0
fp_arith_inst_retired.scalar:u	316	4200000	0
fp_arith_inst_retired.scalar:u	317	4200000	0
fp_arith_inst_retired.scalar:u	318	4200000	0
fp_arith_inst_retired.scalar:u	319	4200000	0
fp_arith_inst_retired.scalar:u	320	4200000	0
fp_arith_inst_retired.scalar:u	321	4200000	0
fp_arith_inst_retired.scalar:u	322	4200000	0
fp_arith_inst_retired.scalar:u	323	4200000	0
fp_arith_inst_retired.scalar:u	324	4200000	0
fp_arith_inst_retired.scalar:u	325	4200000	0
fp_arith_inst_retired.scalar:u	326	4200000	0
fp_arith_inst_retired.scalar:u	327	4200000	0
fp_arith_inst_retired.scalar:u	328	4200000	0
fp_arith_inst_retired.scalar:u	329	4200000	0
fp_arith_inst_retired.scalar:u	330	4200000	0
fp_arith_inst_retired.scalar:u	331	4200000	0
fp_arith_inst_retired.scalar:u	332	4200000	0
fp_arith_inst_retired.scalar:u	333	4200000	0
fp_arith_inst_retired.scalar:u	334	4200000	0
fp_arith_inst_retired.scalar:u	335	4200000	0
fp_arith_inst_retired.scalar:u	336	4200000	0
fp_arith_inst_retired.scalar:u	337	4200000	0
fp_arith_inst_retired.scalar:u	338	4200000	0
fp_arith_inst_retired.scalar:u	339	4200000	0
fp_arith_inst_retired.scalar:u	340	4200000	0
fp_arith_inst_retired.scalar:u	341	4200000	0
fp_arith_inst_retired.scalar:u	342	4200000	0
fp_arith_inst_retired.scalar:u	343	4200000	0
fp_arith_inst_retired.scalar:u	344	4200000	0
fp_arith_inst_retired.scalar:u	345	4200000	0
fp_arith_inst_retired.scalar:u	346	4200000	0
fp_arith_inst_retired.scalar:u	347	4200000	0
fp_arith_inst_retired.scalar:u	348	4200000	0
fp_arith_inst_retired.scalar:u	349	4200000	0
fp_arith_inst_retired.scalar:u	350	4200000	0
fp_arith_inst_retired.scalar:u	351	4200000	0
fp_arith_inst_retired.scalar:u	352	4200000	0
fp_arith_inst_retired.scalar:u	353	4200000	0
fp_arith_inst_retired.scalar:u	354	4200000	0
fp_arith_inst_retired.scalar:u	355	4200000	0
fp_arith_inst_retired.scalar:u	356	4200000	0
fp_arith_inst_retired.scalar:u	357	4200000	0
fp_arith_inst_retired.scalar:u	358	4200000	0
fp_arith_inst_retired.scalar:u	359	4200000	0
fp_arith_inst_retired.scalar:u	360	4200000	0
fp_arith_inst_retired.scalar:u	361	4200000	0
fp_arith_inst_retired.scalar:u	362	4200000	0
fp_arith_inst_retired.scalar:u	363	4200000	0
fp_arith_inst_retired.scalar:u	364	4200000	0
fp_arith_inst_retired.scalar:u	365	4200000	0
fp_arith_inst_retired.scalar:u	366	4200000	0
fp_arith_inst_retired.scalar:u	367	4200000	0
fp_arith_inst_retired.scalar:u	368	4200000	0
fp_arith_inst_retired.scalar:u	369	4200000	0
fp_arith_inst_retired.scalar:u	370	4200000	0
fp_arith_inst_retired.scalar:u	371	4200000	0
fp_arith_inst_retired.scalar:u	372	4200000	0
fp_arith_inst_retired.scalar:u	373	4200000	0
fp_arith_inst_retired.scalar:u	374	4200000	0
fp_arith_inst_retired.scalar:u	375	4200000	0
fp_arith_inst_retired.scalar:u	376	4200000	0
fp_arith_inst_retired.scalar:u	377	4200000	0
fp_arith_inst_retired.scalar:u	378	4200000	0
fp_arith_inst_retired.scalar:u	379	4200000	0
fp_arith_inst_retired.scalar:u	380	4200000	0
fp_arith_inst_retired.scalar:u	381	4200000	0
fp_arith_inst_retired.scalar:u	382	4200000	0
fp_arith_inst_retired.scalar:u	383	4200000	0
fp_arith_inst_retired.scalar:u	384	4200000	0
fp_arith_inst_retired.scalar:u	385	4200000	0
fp_arith_inst_retired.scalar:u	386	4200000	0
fp_arith_inst_retired.scalar:u	387	4200000	0
fp_arith_inst_retired.scalar:u	388	4200000	0
fp_arith_inst_retired.scalar:u	389	4200000	0
fp_arith_inst_retired.scalar:u	390	4200000	0
fp_arith_inst_retired.scalar:u	391	4200000	0
fp_arith_inst_retired.scalar:u	392	4200000	0
fp_arith_inst_retired.scalar:u	393	4200000	0
fp_arith_inst_retired.scalar:u	394	4200000	0
fp_arith_inst_retired.scalar:u	395	4200000	0
fp_arith_inst_retired.scalar:u	396	4200000	0
fp_arith_inst_retired.scalar:u	397	4200000	0
fp_arith_inst_retired.scalar:u	398	4200000	0
fp_arith_inst_retired.scalar:u	399	4200000	0
fp_arith_inst_retired.scalar:u	400	4200000	0
fp_arith_inst_retired.scalar:u	401	4200000	0
fp_arith_inst_retired.scalar:u	402	4200000	0
fp_arith_inst_retired.scalar:u	403	4200000	0
fp_arith_inst_retired.scalar:u	404	4200000	0
fp_arith_inst_retired.scalar:u	405	4200000	0
fp_arith_inst_retired.scalar:u	406	4200000	0
fp_arith_inst_retired.scalar:u	407	4200000	0
fp_arith_inst_retired.scalar:u	408	4200000	0
fp_arith_inst_retired.scalar:u	409	4200000	0
fp_arith_inst_retired.scalar:u	410	4200000	0
fp_arith_inst_retired.scalar:u	411	4200000	0
fp_arith_inst_retired.scalar:u	412	4200000	0
fp_arith_inst_retired.scalar:u	413	4200000	0
fp_arith_inst_retired.scalar:u	414	4200000	0
fp_arith_inst_retired.scalar:u	415	4200000	0
fp_arith_inst_retired.scalar:u	416	4200000	0
fp_arith_inst_retired.scalar:u	417	4200000	0
fp_arith_inst_retired.scalar:u	418	4200000	0
fp_arith_inst_retired.scalar:u	419	4200000	0
fp_arith_inst_retired.scalar:u	420	4200000	0
fp_arith_inst_retired.scalar:u	421	4200000	0
fp_arith_inst_retired.scalar:u	422	4200000	0
fp_arith_inst_retired.scalar:u	423	4200000	0
fp_arith_inst_retired.scalar:u	424	4200000	0
fp_arith_inst_retired.scalar:u	425	4200000	0
fp_arith_inst_retired.scalar:u	426	4200000	0
fp_arith_inst_retired.scalar:u	427	4200000	0
fp_arith_inst_retired.scalar:u	428	4200000	0
fp_arith_inst_retired.scalar:u	429	4200000	0
fp_arith_inst_retired.scalar:u	430	4200000	0
fp_arith_inst_retired.scalar:u	431	4200000	0
fp_arith_inst_retired.scalar:u	432	4200000	0
fp_arith_inst_retired.scalar:u	433	4200000	0
fp_arith_inst_retired.scalar:u	434	4200000	0
fp_arith_inst_retired.scalar:u	435	4200000	0
fp_arith_inst_retired.scalar:u	436	4200000	0
fp_arith_inst_retired.scalar:u	437	4200000	0
fp_arith_inst_retired.scalar:u	438	4200000	0
fp_arith_inst_retired.scalar:u	439	4200000	0
fp_arith_inst_retired.scalar:u	440	4200000	0
fp_arith_inst_retired.scalar:u	441	4200000	0
fp_arith_inst_retired.scalar:u	442	4200000	0
fp_arith_inst_retired.scalar:u	443	4200000	0
fp_arith_inst_retired.scalar:u	444	4200000	0
fp_arith_inst_retired.scalar:u	445	4200000	0
fp_arith_inst_retired.scalar:u	446	4200000	0
fp_arith_inst_retired.scalar:u	447	4200000	0
fp_arith_inst_retired.scalar:u	448	4200000	0
fp_arith_inst_retired.scalar:u	449	4200000	0
fp_arith_inst_retired.scalar:u	450	4200000	0
fp_arith_inst_retired.scalar:u	451	4200000	0
fp_arith_inst_retired.scalar:u	452	4200000	0
fp_arith_inst_retired.scalar:u	453	4200000	0
fp_arith_inst_retired.scalar:u	454	4200000	0
fp_arith_inst_retired.scalar:u	455	4200000	0
fp_arith_inst_retired.scalar:u	456	4200000	0
fp_arith_inst_retired.scalar:u	457	4200000	0
fp_arith_inst_retired.scalar:u	458	4200000	0
fp_arith_inst_retired.scalar:u	459	4200000	0
fp_arith_inst_retired.scalar:u	460	4200000	0
fp_arith_inst_retired.scalar:u	461	4200000	0
fp_arith_inst_retired.scalar:u	462	4200000	0
fp_arith_inst_retired.scalar:u	463	4200000	0
fp_arith_inst_retired.scalar:u	464	4200000	0
fp_arith_inst_retired.scalar:u	465	4200000	0
fp_arith_inst_retired.scalar:u	466	4200000	0
fp_arith_inst_retired.scalar:u	467	4200000	0
fp_arith_inst_retired.scalar:u	468	4200000	0
fp_arith_inst_retired.scalar:u	469	4200000	0
fp_arith_inst_retired.scalar:u	470	4200000	0
fp_arith_inst_retired.scalar:u	471	4200000	0
fp_arith_inst_retired.scalar:u	472	4200000	0
fp_arith_inst_retired.scalar:u	473	4200000	0
fp_arith_inst_retired.scalar:u	474	4200000	0
fp_arith_inst_retired.scalar:u	475	4200000	0
fp_arith_inst_retired.scalar:u	476	4200000	0
fp_arith_inst_retired.scalar:u	477	4200000	0
fp_arith_inst_retired.scalar:u	478	4200000	0
fp_arith_inst_retired.scalar:u	479	4200000	0
fp_arith_inst_retired.scalar:u	480	4200000	0
fp_arith_inst_retired.scalar:u	481	4200000	0
fp_arith_inst_retired.scalar:u	482	4200000	0
fp_arith_inst_retired.scalar:u	483	4200000	0
fp_arith_inst_retired.scalar:u	484	4200000	0
fp_arith_inst_retired.scalar:u	485	4200000	0
fp_arith_inst_retired.scalar:u	486	4200000	0
fp_arith_inst_retired.scalar:u	487	4200000	0
fp_arith_inst_retired.scalar:u	488	4200000	0
fp_arith_inst_retired.scalar:u	489	4200000	0
fp_arith_inst_retired.scalar:u	490	4200000	0
fp_arith_inst_retired.scalar:u	491	4200000	0
fp_arith_inst_retired.scalar:u	492	4200000	0
fp_arith_inst_retired.scalar:u	493	4200000	0
fp_arith_inst_retired.scalar:u	494	4200000	0
fp_arith_inst_retired.scalar:u	495	4200000	0
fp_arith_inst_retired.scalar:u	496	4200000	0
fp_arith_inst_retired.scalar:u	497	4200000	0
fp_arith_inst_retired.scalar:u	498	4200000	0
fp_arith_inst_retired.scalar:u	499	4200000	0
fp_arith_inst_retired.scalar:u	500	4200000	0
fp_arith_inst_retired.scalar:u	501	4200000	0
fp_arith_inst_retired.scalar:u	502	4200000	0
fp_arith_inst_retired.scalar:u	503	4200000	0
fp_arith_inst_retired.scalar:u	504	4200000	0
fp_arith_inst_retired.scalar:u	505	4200000	0
fp_arith_inst_retired.scalar:u	506	4200000	0
fp_arith_inst_retired.scalar:u	507	4200000	0
fp_arith_inst_retired.scalar:u	508	4200000	0
fp_arith_inst_retired.scalar:u	509	4200000	0
fp_arith_inst_retired.scalar:u	510	4200000	0
fp_arith_inst_retired.scalar:u	511	4200000	0
fp_arith_inst_retired.scalar:u	512	4200000	0
fp_arith_inst_retired.scalar:u	513	4200000	0
fp_arith_inst_retired.scalar:u	514	4200000	0
fp_arith_inst_retired.scalar:u	515	4200000	0
fp_arith_inst_retired.scalar:u	516	4200000	0
fp_arith_inst_retired.scalar:u	517	4200000	0
fp_arith_inst_retired.scalar:u	518	4200000	0
fp_arith_inst_retired.scalar:u	519	4200000	0
fp_arith_inst_retired.scalar:u	520	4200000	0
fp_arith_inst_retired.scalar:u	521	4200000	0
fp_arith_inst_retired.scalar:u	522	4200000	0
fp_arith_inst_retired.scalar:u	523	4200000	0
fp_arith_inst_retired.scalar:u	524	4200000	0
fp_arith_inst_retired.scalar:u	525	4200000	0
fp_arith_inst_retired.scalar:u	526	4200000	0
fp_arith_inst_retired.scalar:u	527	4200000	0
fp_arith_inst_retired.scalar:u	528	4200000	0
fp_arith_inst_retired.scalar:u	529	4200000	0
fp_arith_inst_retired.scalar:u	530	4200000	0
fp_arith_inst_retired.scalar:u	531	4200000	0
